1494867291|*|130
1046144072|*|2
1496776350|*|132
1311205567|*|98
1679232181|*|97
1677993917|*|146
1675684616|*|39
1677431733|*|97
1678064742|*|41
1049363251|*|1
1047551110|*|15
1679202648|*|97
1678446047|*|24
1496119481|*|130
1497094333|*|17
1049592328|*|18
1047676174|*|0
1677235399|*|42
1048012453|*|18
1677395766|*|99
1676956447|*|178
1677542433|*|127
1676904359|*|39
1677931357|*|3
1496196012|*|16
1048291581|*|1
1677491761|*|221
1048052022|*|18
1047452093|*|59
1049000837|*|19
1678042633|*|221
1679163248|*|12
1046364872|*|169
1047348928|*|19
1497777242|*|17
1675941306|*|115
1497190697|*|132
1498077247|*|29
1678150227|*|19
1047121200|*|0
1494360054|*|89
1676051251|*|112
1679051989|*|127
1677107736|*|56
1675654884|*|97
1675859626|*|56
1677526117|*|97
1677525642|*|16
1676396477|*|97
1678840779|*|97
1678013736|*|32
1676656509|*|97
1047046744|*|58
1045416950|*|0
1675926664|*|32
1047348928|*|27
1677283571|*|221
1676808596|*|180
1677692272|*|221
1045817176|*|15
1048826858|*|18
1496395973|*|23
1049488936|*|0
1048792497|*|183
1678358507|*|97
1046234177|*|2
1496453753|*|9
1496153086|*|129
1675309889|*|112
1675834115|*|112
1676841183|*|4
1678173195|*|6
1046147871|*|15
1495248437|*|23
1045612863|*|2
1494872125|*|54
1673101186|*|97
1494537896|*|23
1677124601|*|27
1047684776|*|145
1677656199|*|97
1049037054|*|18
1677781857|*|127
1497311952|*|129
1675852431|*|99
1044027229|*|29
1495648193|*|54
1046451884|*|2
1496933820|*|11
1677722459|*|12
1677692386|*|63
1496836224|*|100
1497367870|*|16
1675670788|*|8
1045840994|*|0
1496933820|*|17
1049340070|*|15
1679105515|*|97
1677090028|*|9
1046219582|*|36
1678743969|*|5
1497238497|*|129
1497011709|*|18
1677366675|*|14
1677601790|*|146
1496956340|*|12
1497831201|*|16
1678362385|*|24
1677667848|*|146
1677744428|*|97
1047352534|*|11
1497009143|*|16
1044123448|*|13
1049186830|*|0
1496105995|*|17
1048246883|*|20
1673234180|*|4
1678309210|*|26
1676580399|*|97
1497035435|*|129
1678009595|*|97
1497880812|*|129
1678816564|*|181
1676801965|*|178
1046864237|*|15
1677187618|*|61
1679113281|*|8
1677693117|*|146
1497893604|*|129
1677667109|*|97
1496988304|*|22
1048755044|*|9
1678532605|*|40
1675157687|*|114
1048476071|*|0
1676278662|*|98
1678498594|*|61
1493492727|*|18
1676406734|*|97
1047733538|*|1
1496298560|*|129
1047696745|*|18
1678750488|*|146
1678036639|*|221
1497217008|*|29
1678561236|*|98
1497185900|*|17
1494621143|*|231
1678087059|*|146
1047152053|*|15
1049676528|*|2
1676504696|*|28
1494857351|*|129
1496638763|*|129
1675996945|*|41
1678442812|*|12
1494922957|*|160
1045742100|*|18
1497855932|*|31
1047364301|*|0
1678188109|*|97
1674691697|*|97
1047400314|*|0
1677286149|*|16
1049435035|*|19
1677168780|*|4
1676603244|*|12
1678382312|*|146
1677281994|*|114
1675907491|*|99
1049346466|*|0
1678772978|*|97
1494884468|*|130
1676735005|*|15
1676389745|*|4
1497968587|*|2
1675608849|*|40
1496441860|*|129
1497583227|*|32
1678845398|*|42
1496604008|*|36
1047063930|*|15
1676658342|*|24
1495377690|*|130
1677822248|*|65
1677589210|*|99
1496092304|*|130
1047496680|*|153
1678861226|*|9
1677854351|*|227
1677289050|*|31
1678471482|*|127
1496956478|*|27
1046409874|*|0
1046914314|*|0
1497278564|*|102
1675881890|*|4
1048998522|*|0
1679073938|*|178
1677016844|*|147
1678063881|*|97
1677905559|*|9
1677083474|*|222
1496444857|*|129
1674522487|*|58
1674905613|*|99
1674500852|*|4
1049356229|*|0
1679230121|*|97
1678049771|*|112
1497093723|*|4
1678060150|*|146
1678050328|*|146
1677743069|*|35
1679254579|*|146
1677169973|*|146
1496149729|*|17
1045188547|*|2
1047599712|*|4
1049379021|*|15
1677143578|*|5
1676513500|*|146
1047787313|*|0
1048315698|*|238
1049678790|*|129
1049580584|*|0
1047043596|*|18
1496569418|*|22
1048071330|*|0
1678660246|*|97
1046403521|*|0
1049496261|*|15
1496704334|*|129
1496375303|*|0
1679232255|*|97
1679200686|*|40
1676486541|*|12
1048381872|*|19
1496124286|*|130
1676226920|*|14
1676483785|*|127
1673864562|*|179
1494608484|*|130
1674744441|*|97
1679235666|*|5
1047054335|*|0
1049427153|*|0
1046524782|*|0
1495795696|*|129
1495622658|*|22
1496929103|*|16
1497735711|*|129
1048917348|*|15
1677073268|*|24
1047691784|*|1
1496400418|*|8
1678056513|*|97
1497714206|*|32
1047384057|*|35
1677364003|*|227
1676481310|*|31
1678648932|*|146
1678221049|*|39
1675852431|*|97
1495712261|*|17
1049601816|*|18
1048667430|*|19
1497522806|*|129
1678150227|*|40
1495734810|*|129
1675935600|*|33
1679000356|*|222
1048890481|*|107
1678728926|*|146
1045512636|*|205
1497851475|*|16
1674653493|*|221
1675981882|*|4
1048134783|*|111
1047634404|*|76
1493286979|*|89
1676508343|*|97
1047988793|*|0
1678159250|*|27
1048633728|*|33
1677210831|*|127
1495448483|*|89
1674744157|*|4
1678563480|*|97
1497627857|*|96
1678919936|*|28
1047321877|*|22
1048325624|*|35
1497532168|*|129
1675784943|*|4
1676845528|*|42
1676266946|*|33
1677474764|*|147
1310142919|*|38
1676006581|*|147
1494857075|*|130
1677539119|*|146
1676986035|*|112
1674992456|*|97
1495212639|*|130
1046313579|*|27
1497878272|*|231
1675877978|*|0
1676610143|*|146
1677656199|*|221
1049579890|*|1
1497080000|*|16
1677972306|*|178
1049045914|*|1
1497375422|*|132
1047886389|*|16
1678815092|*|0
1678387126|*|97
1677800953|*|40
1497315071|*|86
1048418299|*|2
1676943512|*|97
1048655704|*|116
1046320802|*|35
1676539675|*|32
1496057601|*|16
1676305469|*|115
1496796718|*|17
1673966627|*|97
1046293546|*|18
1676143285|*|99
1048795851|*|89
1677542433|*|56
1495753911|*|16
1677620032|*|114
1048787774|*|171
1677912816|*|34
1677535709|*|221
1047132087|*|2
1048445406|*|202
1496441106|*|130
1679110636|*|39
1048662094|*|27
1049087508|*|1
1678997596|*|97
1496783022|*|12
1497934437|*|130
1678066953|*|97
1675892488|*|97
1496004462|*|129
1673583179|*|0
1677821120|*|39
1497239785|*|132
1679155657|*|39
1677659962|*|97
1496581229|*|16
1496314995|*|129
1497726559|*|86
1046816964|*|27
1046085665|*|46
1496003371|*|17
1675862327|*|147
1046575319|*|18
1496776350|*|130
1049602400|*|129
1048159148|*|1
1678443540|*|146
1049420829|*|13
1677264397|*|27
1497177584|*|16
1496394012|*|16
1678615596|*|112
1677286745|*|39
1045291850|*|2
1045878499|*|2
1496329503|*|16
1496782683|*|23
1049051777|*|0
1677822248|*|97
1044688877|*|10
1046461041|*|0
1679303168|*|97
1678004422|*|24
1679166728|*|97
1678971923|*|11
1676966592|*|5
1494288199|*|91
1676847948|*|5
1679298117|*|97
1048093892|*|0
1047403807|*|0
1049107486|*|0
1676207582|*|97
1676901829|*|97
1678757238|*|146
1676842764|*|9
1678771756|*|127
1678752825|*|179
1495884647|*|22
1678180300|*|19
1674971085|*|97
1678921342|*|97
1676483381|*|114
1678922483|*|6
1675907643|*|227
1047591963|*|1
1678599152|*|19
1496412193|*|16
1496425948|*|130
1677644787|*|4
1497475707|*|29
1675807327|*|97
1676026708|*|179
1048941155|*|0
1494890383|*|129
1496437814|*|22
1495929245|*|32
1048212632|*|27
1048246780|*|27
1676304364|*|146
1046477768|*|2
1048915469|*|2
1677577855|*|97
1045811715|*|18
1048428159|*|144
1677283151|*|32
1678972332|*|26
1677304189|*|97
1048318107|*|90
1677356208|*|97
1046961010|*|19
1676676375|*|97
1496312160|*|129
1677856329|*|112
1047110344|*|38
1498012751|*|15
1676340927|*|178
1049530895|*|75
1675270745|*|27
1677682083|*|97
1677072184|*|97
1678511279|*|99
1678505234|*|127
1678449467|*|0
1678978207|*|31
1678290552|*|146
1044769132|*|1
1497908109|*|32
1048231415|*|144
1678162521|*|178
1045344452|*|24
1497203478|*|132
1678466075|*|221
1674998489|*|99
1494530562|*|22
1047447939|*|59
1048134123|*|35
1047907025|*|5
1497038698|*|17
1493120769|*|23
1679245881|*|56
1674475439|*|31
1673367516|*|97
1049050347|*|19
1679321355|*|39
1678279965|*|146
1676149812|*|146
1048899545|*|41
1674315418|*|101
1047977169|*|19
1674750275|*|4
1677787501|*|147
1497512486|*|130
1674587794|*|101
1049046673|*|35
1048193735|*|0
1496589124|*|32
1045298651|*|11
1676914470|*|127
1675879249|*|114
1676613476|*|97
1048078872|*|43
1046768287|*|27
1048297247|*|0
1676968709|*|178
1675988995|*|97
1496044779|*|30
1678828873|*|31
1677989933|*|146
1675970719|*|97
1679215047|*|19
1047309405|*|0
1496935966|*|32
1046302832|*|2
1496962724|*|93
1679235999|*|112
1047116449|*|0
1496998141|*|129
1046967408|*|0
1044968142|*|0
1678109183|*|97
1497178737|*|89
1049516065|*|89
1049203377|*|172
1045842209|*|19
1496394934|*|129
1494471766|*|32
1676061384|*|97
1495939017|*|4
1676448169|*|178
1679289685|*|61
1676142563|*|97
1047523352|*|0
1677768620|*|97
1049588178|*|0
1496620840|*|16
1049354704|*|67
1677966987|*|19
1676378450|*|146
1677401671|*|35
1044848909|*|0
1675920848|*|97
1496710266|*|17
1048138914|*|0
1494311507|*|132
1048544185|*|15
1678078781|*|146
1495172534|*|1
1497856556|*|22
1676217043|*|221
1048834813|*|1
1678406205|*|146
1494339785|*|129
1677070774|*|227
1049304148|*|18
1496420454|*|129
1676977426|*|39
1047547812|*|0
1496140839|*|60
1049726485|*|0
1497340214|*|129
1675944857|*|97
1047175358|*|1
1676993686|*|6
1677458489|*|12
1497723839|*|5
1678394366|*|97
1493966972|*|129
1048925958|*|24
1675915689|*|97
1676124976|*|178
1673983824|*|98
1046040136|*|18
1495621195|*|15
1678066783|*|28
1495933827|*|60
1679104472|*|17
1676707725|*|146
1496312292|*|14
1045461511|*|18
1676457829|*|97
1049361793|*|2
1311086728|*|71
1046280741|*|121
1676913658|*|99
1676329838|*|97
1496554053|*|17
1046451530|*|1
1676772323|*|221
1047297646|*|61
1677761564|*|60
1494776818|*|102
1678186828|*|178
1497534362|*|86
1046136460|*|182
1677931257|*|146
1309897980|*|127
1047188691|*|27
1676435941|*|97
1497497054|*|130
1675479731|*|31
1047306061|*|2
1049592328|*|27
1047370529|*|0
1496379863|*|23
1494584042|*|129
1046159733|*|1
1497194079|*|130
1675416904|*|97
1495287458|*|96
1494141823|*|130
1497124711|*|27
1049488412|*|145
1679053353|*|18
1495764524|*|93
1048398371|*|18
1675944612|*|17
1679200971|*|16
1494916916|*|60
1495935566|*|129
1678386139|*|61
1048723835|*|18
1495652097|*|129
1676478611|*|32
1679036680|*|16
1496615522|*|130
1676006581|*|146
1678326322|*|178
1679047920|*|12
1495419231|*|34
1677897494|*|179
1496386755|*|129
1678807142|*|12
1046952999|*|15
1495618693|*|29
1048975166|*|18
1309122672|*|60
1674802316|*|2
1679025712|*|4
1675954145|*|14
1675967782|*|221
1047322269|*|0
1495835667|*|14
1495494265|*|60
1497294918|*|129
1045937495|*|1
1498025863|*|129
1678997980|*|28
1047639686|*|0
1676910549|*|99
1677144148|*|25
1048018467|*|19
1045837917|*|2
1494541714|*|22
1496625026|*|130
1494580503|*|103
1679188710|*|58
1047138012|*|0
1497596758|*|129
1677713112|*|13
1677363939|*|57
1495750488|*|12
1497626767|*|18
1678581665|*|13
1676217441|*|39
1678013851|*|22
1048071083|*|3
1049635340|*|18
1678031762|*|127
1496800990|*|60
1049428467|*|24
1046925791|*|18
1497178737|*|22
1679240836|*|146
1045481868|*|18
1306242946|*|62
1678503559|*|16
1048735532|*|0
1496403681|*|129
1678973676|*|128
1495553780|*|31
1495233755|*|9
1678377201|*|4
1676277821|*|0
1675981991|*|5
1497245967|*|18
1677641647|*|146
1049598703|*|15
1497286519|*|17
1497803351|*|129
1676558334|*|6
1046211512|*|89
1676036465|*|45
1497754761|*|16
1676469110|*|114
1676924780|*|73
1048409765|*|0
1049522431|*|220
1497599568|*|129
1495379628|*|30
1678479224|*|4
1676038310|*|39
1048103004|*|144
1495109227|*|129
1049362458|*|19
1048182116|*|223
1497158463|*|129
1679153432|*|97
1675936061|*|1
1678046533|*|83
1047917897|*|66
1049524923|*|111
1677009019|*|112
1675068480|*|97
1678365589|*|178
1494561883|*|32
1497385957|*|9
1049794995|*|59
1047125174|*|19
1677014477|*|7
1678135785|*|99
1676223642|*|32
1495686636|*|129
1677909239|*|112
1674378555|*|97
1678768600|*|97
1677588047|*|128
1496900844|*|17
1679120734|*|13
1045584095|*|18
1047136865|*|1
1678242158|*|112
1045365533|*|4
1496253919|*|22
1048190409|*|2
1676520128|*|97
1677148443|*|9
1676954944|*|97
1676696553|*|97
1497422572|*|129
1676193442|*|227
1676058029|*|26
1496670399|*|129
1046256135|*|85
1047493062|*|190
1676351562|*|97
1045890436|*|82
1495938652|*|9
1678348266|*|99
1494480737|*|130
1495196967|*|132
1497359099|*|129
1047058837|*|0
1496040427|*|22
1676733516|*|221
1678604161|*|97
1677848585|*|18
1497358535|*|16
1678488212|*|44
1677526227|*|221
1048498155|*|140
1045372296|*|92
1045890959|*|111
1494327966|*|86
1497512486|*|129
1047028941|*|94
1496663710|*|129
1675272605|*|179
1049031573|*|1
1497608574|*|102
1049578739|*|89
1676234164|*|146
1045237036|*|158
1046694196|*|15
1678242024|*|28
1678464940|*|16
1046545381|*|0
1048608055|*|2
1677628920|*|178
1048967718|*|2
1495633529|*|16
1676624778|*|97
1679140525|*|227
1676620960|*|99
1493220742|*|22
1677295964|*|42
1674878398|*|25
1049362458|*|20
1048987067|*|0
1047224122|*|123
1678506145|*|221
1677495116|*|24
1497025266|*|8
1677992958|*|58
1677883721|*|127
1677121036|*|4
1047717614|*|0
1496941816|*|129
1676979444|*|74
1047912919|*|11
1675852597|*|15
1495665909|*|129
1678104037|*|97
1496396309|*|130
1677325928|*|97
1495928226|*|8
1048926818|*|223
1495144157|*|9
1675935308|*|16
1494945196|*|22
1047240085|*|144
1049532295|*|0
1497237860|*|129
1049428068|*|223
1675632608|*|180
1678099460|*|19
1677535177|*|146
1677739984|*|34
1675901697|*|24
1045365342|*|57
1047625339|*|18
1047285001|*|24
1676333923|*|112
1048563248|*|27
1046273355|*|35
1048555458|*|0
1497084859|*|87
1494617793|*|129
1045278747|*|2
1678141604|*|6
1678107330|*|40
1047276983|*|0
1678695230|*|10
1497894486|*|32
1309289579|*|82
1675943022|*|146
1048088451|*|2
1679098992|*|32
1678731044|*|97
1310787531|*|1
1497505450|*|29
1679020989|*|127
1047469058|*|0
1308646017|*|62
1679004157|*|112
1045241545|*|59
1496717565|*|129
1675321735|*|17
1495911401|*|17
1676883683|*|112
1678867900|*|12
1046145645|*|15
1494563589|*|129
1678221049|*|4
1675884470|*|7
1677674414|*|27
1049645153|*|140
1497137483|*|129
1048616752|*|0
1048062850|*|61
1677387139|*|12
1674261585|*|100
1496949952|*|8
1049120160|*|229
1675846874|*|178
1676142563|*|227
1676007086|*|1
1497810224|*|0
1495260412|*|129
1675762604|*|12
1494599367|*|129
1679006451|*|14
1678286200|*|19
1495057775|*|16
1673349355|*|27
1677355811|*|27
1495633405|*|5
1677096725|*|26
1045321773|*|16
1675933894|*|81
1678921950|*|97
1309841775|*|107
1677417872|*|221
1309253249|*|12
1678080077|*|54
1677997160|*|24
1677917074|*|38
1677506563|*|97
1048018343|*|0
1678432182|*|8
1677588037|*|127
1497420565|*|9
1676435028|*|97
1496588996|*|32
1496413821|*|16
1676873798|*|14
1049038751|*|19
1678645282|*|18
1496110640|*|129
1677247219|*|7
1676831733|*|97
1046848013|*|23
1047785282|*|92
1675963904|*|221
1048512223|*|66
1677772055|*|27
1048396381|*|18
1494767954|*|23
1677306401|*|178
1497970868|*|23
1048287256|*|18
1674460040|*|97
1048065817|*|41
1675750139|*|97
1677548743|*|0
1676922767|*|127
1497759769|*|12
1678478487|*|99
1047591795|*|0
1678777537|*|41
1673118763|*|1
1497535912|*|130
1497314365|*|16
1677627275|*|6
1047506316|*|20
1676867176|*|97
1496115438|*|16
1676444387|*|97
1675308713|*|26
1496573437|*|17
1046964281|*|9
1496783022|*|129
1679085933|*|128
1493966972|*|32
1674261585|*|99
1678891891|*|114
1495521302|*|129
1675998374|*|112
1046471973|*|1
1678869233|*|13
1047709642|*|5
1675042790|*|13
1677074458|*|32
1495761924|*|130
1673394051|*|15
1679226082|*|58
1495764524|*|22
1311202565|*|107
1493797498|*|129
1678823087|*|12
1046470766|*|18
1495685463|*|0
1676311804|*|26
1678867708|*|97
1047729118|*|18
1496307141|*|22
1675825157|*|8
1498048604|*|129
1496945850|*|12
1497253862|*|17
1676164211|*|101
1678803620|*|146
1045241826|*|18
1048753456|*|1
1049296300|*|0
1495649419|*|130
1676908165|*|28
1678616984|*|32
1674575401|*|9
1047262294|*|2
1677395853|*|112
1678781319|*|56
1046901117|*|78
1045032333|*|0
1048742676|*|0
1048065817|*|42
1677827122|*|12
1497057326|*|16
1676952981|*|39
1497511959|*|54
1675790697|*|41
1678528367|*|97
1497476666|*|129
1677279126|*|33
1678567857|*|97
1677781199|*|97
1678791865|*|178
1678441512|*|99
1496983945|*|18
1310270147|*|40
1495743293|*|130
1678602297|*|7
1047519110|*|2
1676030554|*|147
1677892594|*|12
1677122579|*|97
1045495328|*|207
1497582329|*|130
1678399983|*|19
1493329620|*|130
1497565057|*|32
1497567550|*|31
1676275326|*|114
1047005822|*|229
1678454393|*|2
1495260245|*|22
1676182519|*|99
1048379935|*|59
1677382212|*|41
1049442284|*|82
1049500573|*|186
1045901760|*|202
1678791842|*|61
1045422574|*|15
1676311894|*|146
1495083035|*|130
1675477174|*|4
1497816378|*|14
1497827889|*|129
1497639129|*|32
1496383964|*|16
1047426997|*|2
1678320620|*|12
1677506563|*|221
1046992375|*|4
1676841774|*|146
1678114513|*|97
1496433863|*|32
1678182819|*|114
1045421406|*|2
1675406743|*|32
1676512600|*|5
1497652488|*|8
1498147790|*|16
1678923918|*|24
1495244893|*|32
1676023956|*|70
1497568418|*|129
1674884896|*|70
1494468124|*|84
1496614369|*|9
1678791842|*|0
1045481868|*|111
1678940257|*|97
1675877978|*|61
1049676625|*|16
1497474364|*|129
1048122801|*|228
1678397297|*|227
1678190339|*|221
1675054756|*|97
1048186437|*|18
1677773231|*|146
1495870405|*|130
1048796351|*|1
1047946909|*|4
1678821212|*|12
1676796236|*|99
1049752201|*|11
1496437814|*|23
1678486269|*|12
1308589213|*|47
1046473685|*|18
1047062977|*|206
1677642824|*|9
1677695504|*|16
1044897718|*|85
1677786632|*|146
1046421159|*|1
1498095148|*|129
1676772493|*|11
1045846149|*|2
1678240528|*|127
1676281379|*|97
1677388740|*|221
1676254429|*|112
1677050708|*|97
1677180249|*|231
1676817332|*|115
1495252974|*|22
1674467664|*|99
1675403652|*|127
1047778234|*|2
1497754162|*|129
1048220250|*|89
1049187163|*|2
1047698940|*|0
1676919257|*|18
1495150098|*|16
1047561490|*|18
1049505283|*|18
1047887458|*|35
1679212737|*|147
1677850996|*|112
1496117604|*|17
1048133338|*|8
1496106957|*|130
1497843028|*|17
1497137463|*|132
1497032088|*|16
1047602566|*|0
1497891340|*|129
1497919332|*|27
1047967132|*|144
1048517608|*|0
1498098375|*|5
1675399379|*|99
1676937933|*|99
1049524923|*|27
1677908068|*|33
1048092416|*|11
1047328643|*|66
1046528739|*|66
1047018987|*|72
1497000666|*|18
1045231642|*|100
1046185613|*|2
1676851465|*|146
1046342753|*|21
1310022931|*|99
1048424790|*|27
1046244218|*|59
1048097808|*|4
1679150541|*|112
1677620032|*|178
1496687371|*|29
1494208895|*|22
1049061030|*|0
1047692329|*|0
1044730246|*|59
1048720346|*|0
1678341957|*|97
1495094973|*|130
1049605030|*|121
1679273371|*|56
1677639600|*|221
1047509645|*|89
1496923096|*|16
1676151785|*|99
1496261282|*|18
1496553903|*|32
1675897400|*|48
1674865515|*|9
1045789448|*|0
1495688523|*|16
1676130658|*|12
1677896565|*|112
1495890274|*|32
1310004314|*|62
1495064587|*|15
1496261426|*|129
1046323515|*|15
1677362026|*|0
1495651448|*|22
1049486814|*|0
1678073257|*|146
1046877678|*|197
1311223154|*|107
1676542299|*|24
1678226021|*|1
1048082770|*|167
1048468673|*|19
1311079371|*|70
1497022586|*|17
1675893176|*|97
1497179323|*|9
1676993339|*|9
1045770692|*|2
1496591385|*|36
1308804067|*|43
1497439090|*|17
1676414650|*|112
1678972960|*|99
1497535527|*|15
1495962593|*|18
1678787335|*|97
1049297176|*|0
1679027211|*|24
1496330530|*|10
1676240396|*|97
1678486305|*|127
1044731826|*|1
1677128301|*|4
1679323860|*|97
1049603510|*|35
1045885108|*|15
1046978622|*|6
1678879487|*|97
1678458367|*|41
1677803960|*|227
1676340927|*|34
1676894561|*|4
1676978395|*|57
1047784664|*|0
1046676267|*|0
1046757738|*|1
1678411425|*|39
1496507133|*|9
1495380345|*|32
1677051780|*|97
1496434948|*|17
1678329307|*|97
1677133738|*|99
1677015844|*|16
1677728506|*|112
1497698745|*|89
1678791428|*|227
1048968782|*|0
1677327069|*|222
1497183914|*|129
1047597468|*|4
1676151943|*|42
1675511869|*|146
1048778081|*|18
1498114581|*|129
1047385826|*|85
1677820420|*|12
1497633770|*|9
1495942577|*|22
1674686986|*|97
1676798684|*|25
1047080286|*|35
1678364035|*|12
1677616837|*|7
1494534611|*|89
1494806010|*|60
1674132903|*|0
1497658640|*|36
1496758524|*|129
1678819196|*|12
1493580096|*|103
1675406946|*|97
1673864562|*|97
1048152663|*|2
1677047918|*|97
1676075814|*|12
1676783618|*|39
1494400015|*|22
1673945184|*|99
1676954040|*|19
1675851487|*|18
1310844640|*|40
1677604197|*|97
1046255843|*|19
1311151355|*|110
1678746871|*|97
1497261296|*|15
1496712382|*|102
1674571854|*|55
1047868844|*|19
1678919905|*|25
1676043945|*|33
1310647604|*|54
1046231096|*|15
1047077864|*|81
1047257191|*|0
1496385501|*|129
1676184818|*|127
1677395468|*|112
1676903339|*|42
1496755075|*|29
